uid,sid,rating
168bfcbc-0973-4c07-89c3-00828b300592,455,2.5
168bfcbc-0973-4c07-89c3-00828b300592,460,2.0
168bfcbc-0973-4c07-89c3-00828b300592,387,3.0
168bfcbc-0973-4c07-89c3-00828b300592,165,2.0
168bfcbc-0973-4c07-89c3-00828b300592,73,4.0
168bfcbc-0973-4c07-89c3-00828b300592,434,3.5
168bfcbc-0973-4c07-89c3-00828b300592,482,4.0
168bfcbc-0973-4c07-89c3-00828b300592,398,4.5
168bfcbc-0973-4c07-89c3-00828b300592,449,3.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,447,3.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,227,4.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,453,4.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,388,4.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,249,4.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,501,3.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,401,3.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,242,1.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,426,1.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,455,3.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,204,5.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,452,3.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,110,5.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,336,2.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,246,3.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,23,3.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,445,4.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,450,3.5
83a5e578-5c03-464c-8a50-225f8d1e0e54,233,3.0
83a5e578-5c03-464c-8a50-225f8d1e0e54,155,2.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,75,3.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,415,4.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,264,5.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,398,4.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,230,3.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,83,5.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,469,3.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,451,4.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,336,4.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,82,3.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,426,3.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,498,5.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,308,3.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,419,5.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,244,2.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,21,4.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,124,2.5
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,463,5.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,460,4.0
3bfaac4c-8b37-465e-91ab-8972cbe96d5b,505,5.0
f714e2c2-96b0-42ef-8874-1366234a99f4,266,2.0
f714e2c2-96b0-42ef-8874-1366234a99f4,75,3.0
f714e2c2-96b0-42ef-8874-1366234a99f4,72,2.5
f714e2c2-96b0-42ef-8874-1366234a99f4,408,3.5
f714e2c2-96b0-42ef-8874-1366234a99f4,407,4.0
f714e2c2-96b0-42ef-8874-1366234a99f4,404,1.5
f714e2c2-96b0-42ef-8874-1366234a99f4,482,2.0
f714e2c2-96b0-42ef-8874-1366234a99f4,316,1.0
f714e2c2-96b0-42ef-8874-1366234a99f4,480,4.0
f714e2c2-96b0-42ef-8874-1366234a99f4,141,1.0
f714e2c2-96b0-42ef-8874-1366234a99f4,91,1.0
f714e2c2-96b0-42ef-8874-1366234a99f4,227,1.5
f714e2c2-96b0-42ef-8874-1366234a99f4,510,2.5
f714e2c2-96b0-42ef-8874-1366234a99f4,344,1.5
f714e2c2-96b0-42ef-8874-1366234a99f4,449,1.0
f714e2c2-96b0-42ef-8874-1366234a99f4,358,3.0
f714e2c2-96b0-42ef-8874-1366234a99f4,202,4.5
f714e2c2-96b0-42ef-8874-1366234a99f4,419,3.0
f714e2c2-96b0-42ef-8874-1366234a99f4,204,2.0
f714e2c2-96b0-42ef-8874-1366234a99f4,82,4.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,418,3.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,470,3.5
0adf2812-e45e-4d73-a003-73d3baf4f0fb,316,2.5
0adf2812-e45e-4d73-a003-73d3baf4f0fb,458,4.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,22,1.5
0adf2812-e45e-4d73-a003-73d3baf4f0fb,31,2.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,475,3.5
0adf2812-e45e-4d73-a003-73d3baf4f0fb,336,1.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,44,4.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,253,2.5
0adf2812-e45e-4d73-a003-73d3baf4f0fb,86,3.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,227,3.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,436,2.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,109,5.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,423,3.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,229,3.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,212,3.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,242,5.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,464,4.0
0adf2812-e45e-4d73-a003-73d3baf4f0fb,224,3.5
60137cea-fabe-40ea-bdc8-4a680186213f,371,3.0
60137cea-fabe-40ea-bdc8-4a680186213f,240,3.5
60137cea-fabe-40ea-bdc8-4a680186213f,391,4.0
60137cea-fabe-40ea-bdc8-4a680186213f,444,1.5
60137cea-fabe-40ea-bdc8-4a680186213f,111,3.5
60137cea-fabe-40ea-bdc8-4a680186213f,161,3.5
60137cea-fabe-40ea-bdc8-4a680186213f,164,4.0
60137cea-fabe-40ea-bdc8-4a680186213f,83,4.0
60137cea-fabe-40ea-bdc8-4a680186213f,224,3.0
60137cea-fabe-40ea-bdc8-4a680186213f,75,2.0
60137cea-fabe-40ea-bdc8-4a680186213f,504,2.5
60137cea-fabe-40ea-bdc8-4a680186213f,165,3.5
60137cea-fabe-40ea-bdc8-4a680186213f,374,2.0
60137cea-fabe-40ea-bdc8-4a680186213f,101,3.0
60137cea-fabe-40ea-bdc8-4a680186213f,411,2.0
60137cea-fabe-40ea-bdc8-4a680186213f,393,3.5
60137cea-fabe-40ea-bdc8-4a680186213f,484,2.5
60137cea-fabe-40ea-bdc8-4a680186213f,205,3.0
60137cea-fabe-40ea-bdc8-4a680186213f,370,2.5
60137cea-fabe-40ea-bdc8-4a680186213f,451,1.0
0c236760-1fb5-4541-b768-18dd36adf521,28,2.5
0c236760-1fb5-4541-b768-18dd36adf521,413,2.5
0c236760-1fb5-4541-b768-18dd36adf521,49,3.0
0c236760-1fb5-4541-b768-18dd36adf521,467,3.0
0c236760-1fb5-4541-b768-18dd36adf521,423,3.0
0c236760-1fb5-4541-b768-18dd36adf521,308,3.0
0c236760-1fb5-4541-b768-18dd36adf521,80,3.0
0c236760-1fb5-4541-b768-18dd36adf521,228,3.0
0c236760-1fb5-4541-b768-18dd36adf521,165,1.0
0c236760-1fb5-4541-b768-18dd36adf521,382,3.5
0c236760-1fb5-4541-b768-18dd36adf521,443,1.5
0c236760-1fb5-4541-b768-18dd36adf521,414,3.5
0c236760-1fb5-4541-b768-18dd36adf521,75,1.5
0c236760-1fb5-4541-b768-18dd36adf521,235,2.0
0c236760-1fb5-4541-b768-18dd36adf521,238,2.5
0c236760-1fb5-4541-b768-18dd36adf521,179,1.0
0c236760-1fb5-4541-b768-18dd36adf521,445,2.0
0c236760-1fb5-4541-b768-18dd36adf521,449,1.0
0c236760-1fb5-4541-b768-18dd36adf521,72,1.5
0c236760-1fb5-4541-b768-18dd36adf521,224,4.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,509,1.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,493,2.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,458,3.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,489,2.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,224,3.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,371,2.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,88,1.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,109,3.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,338,1.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,496,2.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,49,3.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,161,2.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,510,1.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,80,2.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,420,3.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,238,2.5
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,467,3.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,223,2.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,242,2.0
ec7c85b6-3623-4ebc-8d4c-f32cb5891fe2,82,2.5
e196a353-c176-48dd-aba9-d21edf8bae88,261,3.0
e196a353-c176-48dd-aba9-d21edf8bae88,224,3.5
e196a353-c176-48dd-aba9-d21edf8bae88,250,4.0
e196a353-c176-48dd-aba9-d21edf8bae88,223,4.0
e196a353-c176-48dd-aba9-d21edf8bae88,434,4.0
e196a353-c176-48dd-aba9-d21edf8bae88,370,3.0
e196a353-c176-48dd-aba9-d21edf8bae88,411,3.0
e196a353-c176-48dd-aba9-d21edf8bae88,387,2.5
e196a353-c176-48dd-aba9-d21edf8bae88,389,2.0
e196a353-c176-48dd-aba9-d21edf8bae88,177,2.5
e196a353-c176-48dd-aba9-d21edf8bae88,227,3.0
e196a353-c176-48dd-aba9-d21edf8bae88,109,5.0
e196a353-c176-48dd-aba9-d21edf8bae88,505,3.0
e196a353-c176-48dd-aba9-d21edf8bae88,495,3.0
e196a353-c176-48dd-aba9-d21edf8bae88,369,2.5
e196a353-c176-48dd-aba9-d21edf8bae88,308,3.0
e196a353-c176-48dd-aba9-d21edf8bae88,476,3.5
e196a353-c176-48dd-aba9-d21edf8bae88,340,4.0
e196a353-c176-48dd-aba9-d21edf8bae88,455,4.0
e196a353-c176-48dd-aba9-d21edf8bae88,358,2.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,165,3.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,466,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,270,3.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,340,4.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,261,3.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,217,3.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,445,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,345,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,382,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,465,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,242,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,167,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,393,3.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,244,3.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,82,4.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,21,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,28,3.5
b1a4196d-1b67-4419-aa0a-194d3df1372f,414,4.0
b1a4196d-1b67-4419-aa0a-194d3df1372f,84,3.5
7c2e9f85-320e-40f3-9a59-53c66682406e,227,2.0
7c2e9f85-320e-40f3-9a59-53c66682406e,270,2.0
7c2e9f85-320e-40f3-9a59-53c66682406e,340,3.0
7c2e9f85-320e-40f3-9a59-53c66682406e,436,3.5
7c2e9f85-320e-40f3-9a59-53c66682406e,489,1.5
7c2e9f85-320e-40f3-9a59-53c66682406e,458,2.0
7c2e9f85-320e-40f3-9a59-53c66682406e,217,3.0
7c2e9f85-320e-40f3-9a59-53c66682406e,405,1.5
7c2e9f85-320e-40f3-9a59-53c66682406e,423,3.5
7c2e9f85-320e-40f3-9a59-53c66682406e,202,5.0
7c2e9f85-320e-40f3-9a59-53c66682406e,233,5.0
7c2e9f85-320e-40f3-9a59-53c66682406e,235,3.5
7c2e9f85-320e-40f3-9a59-53c66682406e,86,5.0
7c2e9f85-320e-40f3-9a59-53c66682406e,465,2.5
7c2e9f85-320e-40f3-9a59-53c66682406e,459,1.5
7c2e9f85-320e-40f3-9a59-53c66682406e,296,1.5
7c2e9f85-320e-40f3-9a59-53c66682406e,75,1.5
7c2e9f85-320e-40f3-9a59-53c66682406e,100,2.0
7c2e9f85-320e-40f3-9a59-53c66682406e,308,4.0
7c2e9f85-320e-40f3-9a59-53c66682406e,382,5.0
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,428,3.0
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,382,3.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,459,3.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,499,4.0
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,200,3.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,409,4.0
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,455,3.0
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,414,3.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,444,2.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,484,2.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,84,3.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,264,4.0
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,88,3.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,398,2.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,237,3.5
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,224,4.0
f42d2a15-bf09-4ce8-8fce-b2f6051a3852,434,3.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,404,2.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,456,1.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,416,3.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,447,1.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,423,3.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,419,2.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,19,2.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,167,4.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,482,3.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,491,2.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,238,2.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,326,3.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,212,3.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,179,4.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,223,3.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,400,5.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,489,2.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,480,4.0
4f7a85f2-2caf-49f7-9ec2-128664f76c62,506,3.5
4f7a85f2-2caf-49f7-9ec2-128664f76c62,458,2.5
53075a9e-4a2c-4acf-8c78-d84321ae7125,225,4.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,492,2.5
53075a9e-4a2c-4acf-8c78-d84321ae7125,467,3.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,434,4.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,370,4.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,459,2.5
53075a9e-4a2c-4acf-8c78-d84321ae7125,358,1.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,202,4.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,371,3.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,296,2.5
53075a9e-4a2c-4acf-8c78-d84321ae7125,203,2.5
53075a9e-4a2c-4acf-8c78-d84321ae7125,230,3.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,462,3.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,445,3.5
53075a9e-4a2c-4acf-8c78-d84321ae7125,104,3.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,22,2.5
53075a9e-4a2c-4acf-8c78-d84321ae7125,44,4.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,476,3.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,338,1.0
53075a9e-4a2c-4acf-8c78-d84321ae7125,212,3.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,464,4.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,360,3.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,507,4.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,389,2.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,336,2.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,118,3.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,46,3.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,49,4.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,488,3.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,150,4.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,200,3.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,174,4.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,444,2.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,438,4.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,469,4.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,86,2.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,480,3.5
9e4b8ee8-3222-4386-b708-4558ad9380c2,490,2.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,426,2.0
9e4b8ee8-3222-4386-b708-4558ad9380c2,9,3.5
30377b11-69fa-49bf-b71b-1560de704be0,44,3.0
30377b11-69fa-49bf-b71b-1560de704be0,19,4.5
30377b11-69fa-49bf-b71b-1560de704be0,501,3.0
30377b11-69fa-49bf-b71b-1560de704be0,266,1.5
30377b11-69fa-49bf-b71b-1560de704be0,408,3.0
30377b11-69fa-49bf-b71b-1560de704be0,223,3.0
30377b11-69fa-49bf-b71b-1560de704be0,161,1.5
30377b11-69fa-49bf-b71b-1560de704be0,406,1.0
30377b11-69fa-49bf-b71b-1560de704be0,382,4.0
30377b11-69fa-49bf-b71b-1560de704be0,68,1.0
30377b11-69fa-49bf-b71b-1560de704be0,88,1.5
30377b11-69fa-49bf-b71b-1560de704be0,28,4.0
30377b11-69fa-49bf-b71b-1560de704be0,113,5.0
30377b11-69fa-49bf-b71b-1560de704be0,455,4.0
30377b11-69fa-49bf-b71b-1560de704be0,229,4.5
30377b11-69fa-49bf-b71b-1560de704be0,427,5.0
30377b11-69fa-49bf-b71b-1560de704be0,164,1.0
30377b11-69fa-49bf-b71b-1560de704be0,130,3.0
30377b11-69fa-49bf-b71b-1560de704be0,404,2.5
878c74bd-3df6-4206-8f20-2803389b9bfb,113,4.0
878c74bd-3df6-4206-8f20-2803389b9bfb,358,3.0
878c74bd-3df6-4206-8f20-2803389b9bfb,481,4.5
878c74bd-3df6-4206-8f20-2803389b9bfb,233,3.0
878c74bd-3df6-4206-8f20-2803389b9bfb,242,2.5
878c74bd-3df6-4206-8f20-2803389b9bfb,371,3.5
878c74bd-3df6-4206-8f20-2803389b9bfb,47,2.5
878c74bd-3df6-4206-8f20-2803389b9bfb,150,4.5
878c74bd-3df6-4206-8f20-2803389b9bfb,391,4.5
878c74bd-3df6-4206-8f20-2803389b9bfb,261,3.5
878c74bd-3df6-4206-8f20-2803389b9bfb,165,2.0
878c74bd-3df6-4206-8f20-2803389b9bfb,118,4.5
878c74bd-3df6-4206-8f20-2803389b9bfb,462,4.5
878c74bd-3df6-4206-8f20-2803389b9bfb,473,4.0
878c74bd-3df6-4206-8f20-2803389b9bfb,491,4.5
878c74bd-3df6-4206-8f20-2803389b9bfb,495,5.0
878c74bd-3df6-4206-8f20-2803389b9bfb,356,2.0
878c74bd-3df6-4206-8f20-2803389b9bfb,266,3.5
878c74bd-3df6-4206-8f20-2803389b9bfb,380,4.0
878c74bd-3df6-4206-8f20-2803389b9bfb,235,3.0
ab6d755d-96de-4f4b-93a0-29732e191313,385,5.0
ab6d755d-96de-4f4b-93a0-29732e191313,370,4.5
ab6d755d-96de-4f4b-93a0-29732e191313,83,4.5
ab6d755d-96de-4f4b-93a0-29732e191313,480,4.5
ab6d755d-96de-4f4b-93a0-29732e191313,88,4.5
ab6d755d-96de-4f4b-93a0-29732e191313,482,2.5
ab6d755d-96de-4f4b-93a0-29732e191313,493,2.0
ab6d755d-96de-4f4b-93a0-29732e191313,462,5.0
ab6d755d-96de-4f4b-93a0-29732e191313,72,4.5
ab6d755d-96de-4f4b-93a0-29732e191313,118,3.5
ab6d755d-96de-4f4b-93a0-29732e191313,68,3.0
ab6d755d-96de-4f4b-93a0-29732e191313,130,3.0
ab6d755d-96de-4f4b-93a0-29732e191313,240,3.0
ab6d755d-96de-4f4b-93a0-29732e191313,358,5.0
ab6d755d-96de-4f4b-93a0-29732e191313,104,5.0
ab6d755d-96de-4f4b-93a0-29732e191313,179,5.0
ab6d755d-96de-4f4b-93a0-29732e191313,488,3.5
ab6d755d-96de-4f4b-93a0-29732e191313,110,4.5
ab6d755d-96de-4f4b-93a0-29732e191313,21,4.0
2d5718f4-163c-488a-86b6-708cc1da5554,510,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,149,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,468,3.5
2d5718f4-163c-488a-86b6-708cc1da5554,111,3.5
2d5718f4-163c-488a-86b6-708cc1da5554,288,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,343,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,504,3.5
2d5718f4-163c-488a-86b6-708cc1da5554,319,2.5
2d5718f4-163c-488a-86b6-708cc1da5554,496,2.5
2d5718f4-163c-488a-86b6-708cc1da5554,240,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,326,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,100,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,221,2.5
2d5718f4-163c-488a-86b6-708cc1da5554,74,2.5
2d5718f4-163c-488a-86b6-708cc1da5554,369,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,68,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,428,3.5
2d5718f4-163c-488a-86b6-708cc1da5554,237,3.0
2d5718f4-163c-488a-86b6-708cc1da5554,91,2.5
2d5718f4-163c-488a-86b6-708cc1da5554,501,2.5
ff8d966d-a9a0-4a30-8bec-79d2270be784,482,3.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,212,5.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,371,3.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,392,4.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,457,5.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,334,4.5
ff8d966d-a9a0-4a30-8bec-79d2270be784,9,4.5
ff8d966d-a9a0-4a30-8bec-79d2270be784,261,2.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,31,3.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,398,4.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,470,4.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,110,5.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,185,4.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,165,5.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,447,1.5
ff8d966d-a9a0-4a30-8bec-79d2270be784,353,3.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,415,5.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,235,4.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,385,5.0
ff8d966d-a9a0-4a30-8bec-79d2270be784,174,4.0
65888758-061c-4bb4-a170-2ae7dde14ce4,164,1.0
65888758-061c-4bb4-a170-2ae7dde14ce4,228,4.0
65888758-061c-4bb4-a170-2ae7dde14ce4,88,4.5
65888758-061c-4bb4-a170-2ae7dde14ce4,224,3.0
65888758-061c-4bb4-a170-2ae7dde14ce4,217,2.0
65888758-061c-4bb4-a170-2ae7dde14ce4,288,1.5
65888758-061c-4bb4-a170-2ae7dde14ce4,473,2.5
65888758-061c-4bb4-a170-2ae7dde14ce4,410,3.0
65888758-061c-4bb4-a170-2ae7dde14ce4,480,3.5
65888758-061c-4bb4-a170-2ae7dde14ce4,458,2.5
65888758-061c-4bb4-a170-2ae7dde14ce4,496,3.5
65888758-061c-4bb4-a170-2ae7dde14ce4,405,3.0
65888758-061c-4bb4-a170-2ae7dde14ce4,221,3.0
65888758-061c-4bb4-a170-2ae7dde14ce4,358,4.0
65888758-061c-4bb4-a170-2ae7dde14ce4,91,4.0
65888758-061c-4bb4-a170-2ae7dde14ce4,419,2.5
65888758-061c-4bb4-a170-2ae7dde14ce4,203,2.5
65888758-061c-4bb4-a170-2ae7dde14ce4,492,2.5
65888758-061c-4bb4-a170-2ae7dde14ce4,488,2.5
65888758-061c-4bb4-a170-2ae7dde14ce4,447,3.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,401,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,416,1.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,315,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,403,2.5
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,419,2.5
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,353,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,308,1.5
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,370,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,75,1.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,506,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,336,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,223,2.5
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,428,3.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,420,1.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,270,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,496,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,177,1.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,344,1.5
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,470,2.0
3872b803-5ba7-4b6b-89a7-26a0c5964ec1,493,3.0
72c88c05-c7fd-41b3-9ffa-95d541909439,492,4.0
72c88c05-c7fd-41b3-9ffa-95d541909439,67,3.0
72c88c05-c7fd-41b3-9ffa-95d541909439,465,3.0
72c88c05-c7fd-41b3-9ffa-95d541909439,319,2.0
72c88c05-c7fd-41b3-9ffa-95d541909439,161,3.0
